La Paz,7239,12481,537,4375,603,2201,8209,6757,6134,8813,7977,11146,3721,6810,5767,9913,12894,545,2427,3381,7217,6445,12163,6069,8845,872,9234,2785,10475,1961,1091,1303,5045,10306,4911,967,4103,1559,11431,8614,8393,1011,8437,10257,12325,4191,4129,2822,5312,3017,6373,12747,675,11002,5545,5400,7863,4951,1463,9656,1423,3520,12635,6350,5544,6121,629,7806,3877,12598,11315,10760,8933,9243,,,,,,,,,,,,,,
Gracias,7240,3337,12147,6051,6901,7325,4907,5357,12819,6201,11565,4041,5045,4017,6855,12711,11347,9499,7973,8197,10271,12949,5469,2597,4145,9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nueva Ocotepeque,7241,10730,4604,9606,10407,5451,507,6495,2487,6955,3893,10765,11089,1470,12168,1931,9810,731,12514,10094,2549,12867,10537,3989,11035,9289,7170,777,3225,7547,4374,4764,11067,12610,8805,5031,11929,6688,5995,9105,7293,8274,9613,8660,8132,5105,495,5314,6839,10118,3679,7757,4695,4121,125,7743,11003,6665,8464,10214,8407,6181,8399,7595,5697,9887,772,5203,8278,621,1645,12041,4286,8767,8591,12257,3335,,,,,,,,,,,
Juticalpa,7242,6943,9239,6637,9975,9075,4537,6673,1863,5881,12501,1023,9787,9239,10787,3687,1693,9889,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Bárbara,7243,7903,9145,10547,2635,9015,9007,2271,1369,1586,5533,4129,927,311,12805,527,10141,7197,2211,10266,550,4847,4400,1817,6228,749,5524,930,7620,7624,12739,12844,6340,2650,5904,2413,7794,12487,3843,4257,3245,7911,8202,3268,56,2934,9679,8789,5687,1123,1583,11176,6449,169,6739,10653,9215,10069,275,5417,10134,10907,5504,5521,218,6415,335,7403,5305,5675,4651,12280,7987,,,,,,,,,,,,,,,
Nacaome,7244,8697,11773,5279,12217,7839,11481,1109,7669,2307,6579,4667,10611,11997,6937,11691,8477,1155,9983,1851,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoro,7245,3857,8937,10745,6491,4067,1328,8033,12401,9348,11147,2564,3243,3547,5933,9928,11777,10687,6619,8190,6921,5975,11325,4446,728,3836,2230,12762,6921,6939,5907,10825,2121,3263,1255,11843,4170,1573,5996,198,10744,7973,869,361,11960,9043,11764,7827,11261,4063,84,3505,5327,12893,1654,8917,6067,335,3720,829,8165,3277,1235,10265,12865,5353,2626,1867,3822,5512,12229,3882,4167,5750,12161,11804,9703,,,,,,,,,,,
Šibenik,7246,7165,3563,4759,4511,7019,6215,12295,7959,8395,6083,2639,10285,6841,12925,897,7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavonski Brod,7247,585,3769,1406,11295,33,4190,5525,4051,8309,10003,2977,11337,1041,10681,9651,10663,5473,7273,12509,241,10535,6783,12373,3611,6394,11467,7519,6184,12881,9819,7799,5163,50,4227,11121,3250,10901,6859,2534,3350,8891,445,9979,11571,229,4212,2257,10553,7407,8017,9375,1976,7511,3001,3418,2433,6961,9743,1271,12617,1498,6931,3313,10649,12383,12027,6182,7356,672,1583,4563,4090,10113,738,7605,10670,,,,,,,,,,,
Požega,7248,8469,12025,1393,4173,11453,7751,10251,2889,1549,3171,8795,11255,2459,11571,11681,4565,6337,3023,12817,765,10555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virovitica,7249,644,10749,4921,5856,10690,11843,3391,7405,4835,6511,10497,2560,6157,10073,12621,9653,10193,7567,9420,2197,7254,8837,12128,6853,5611,25,2467,10043,12387,12718,551,5724,41,9613,784,8129,7580,719,7301,1145,1682,9706,3798,12869,2221,4852,11653,1752,1629,9428,4633,7396,1707,10983,10709,7219,2887,11518,5530,420,2037,967,9471,10453,9285,11072,4471,1979,11557,9606,1615,8795,3638,6503,8630,8081,6926,3955,8433,7044,5967,,,,,,
Rijeka,7250,11335,7973,10803,9437,7169,9349,2785,917,8507,7645,2085,7849,175,4571,9769,4543,813,231,10713,8973,57,12351,9729,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krapina,7251,1538,11545,8328,6483,2954,12745,3578,11563,12741,9318,8129,10769,289,4805,7125,3855,1945,9355,1890,8532,2239,5644,4355,12638,9675,5831,2650,6945,6045,12147,7067,2648,7860,8611,1734,8521,6458,4317,12223,6652,2891,6461,11161,5295,9252,12293,6749,7691,8054,5586,360,914,9410,857,11360,4273,1213,8233,7741,9725,96,10959,921,10007,5321,595,7962,7147,543,5295,5329,12455,5280,4004,5099,,,,,,,,,,,,
Dubrovnik,7252,2799,1697,11659,5503,6903,2249,4753,8651,9335,4631,5917,4879,2067,5605,3255,2183,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisak,7253,4541,2483,3178,10609,1391,5170,5330,4425,11610,7117,12684,5722,4428,3929,5974,723,3987,449,3891,10639,5783,3031,10747,4164,1863,6385,10821,3332,1464,9271,7365,743,4595,4430,4897,3874,5021,11333,1968,9213,11776,7,7819,9097,3462,7201,10077,7038,10607,5097,7083,5905,2392,12958,9152,12836,1506,1845,12410,10750,68,1520,5959,4453,4275,9107,10795,7356,,,,,,,,,,,,,,,,,,,
Osijek,7254,5343,1105,11135,3075,3423,2693,1077,6819,1867,7249,6767,8251,11885,9561,8575,633,10149,1821,10315,6165,12215,607,7453,8111,6021,3201,12893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koprivnica,7255,1711,2315,7291,10159,10083,8232,12043,12831,8458,2199,3783,4249,3175,11753,5827,7025,2717,9063,2577,3645,12034,10013,2004,11741,10771,9261,6235,10153,6825,1911,2920,2138,1568,15,3895,8628,6573,2432,11009,8548,4994,4764,2656,11413,6714,10202,1547,10991,2460,6881,7576,6106,249,8518,8977,12451,5571,9191,11071,11683,1231,247,12053,6882,9327,7168,7701,11958,8445,,,,,,,,,,,,,,,,,,
Čakovec,7256,2935,2029,5381,3271,8737,6969,6819,3571,7835,2863,5887,12671,6853,723,5859,1205,283,3783,3177,9919,7511,10801,12735,99,3267,9719,2425,3079,4829,12735,2889,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vukovar,7257,4066,3459,5266,9647,5037,4774,4942,4850,11578,2384,10815,5443,2418,757,1198,6317,11589,5937,10032,9089,8294,877,9788,10124,3063,338,8094,839,3347,12463,6310,9491,12655,12797,11753,1186,8205,8435,1113,6294,5267,4844,10167,12847,12031,9731,4729,9694,522,5537,12471,11163,3366,9627,7833,11785,8745,451,5679,9033,1233,7064,5842,3899,9557,3604,11462,730,4096,7928,12739,1866,6175,10555,6647,11021,,,,,,,,,,,
Zadar,7258,183,8327,10745,4571,2617,6457,8731,5359,5133,7013,8711,6519,7769,5515,5503,3355,4599,1427,6733,8647,10001,4633,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gospić,7259,7614,814,6115,3179,6754,657,1813,11311,7018,695,10657,4619,6248,5961,4071,5856,3064,9684,3831,647,12309,12610,9568,8059,759,11118,4865,3499,6843,1071,8397,11077,6137,12430,3969,6458,10683,5804,12829,12057,6475,55,5655,11652,2326,4801,12397,3908,9526,1707,5253,2095,7934,2163,3479,10467,99,12297,9607,2892,7735,3557,10901,8281,9053,1924,12326,11813,2775,10357,329,100,,,,,,,,,,,,,,,
Varaždin,7260,12595,1943,7089,9931,7711,2079,6859,449,3,7851,10821,2921,4557,6911,11337,7789,12041,483,12389,29,1663,5681,3153,1929,4885,6123,5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Split,7261,3170,7113,2536,11129,4516,6691,9299,8352,6913,176,10047,12490,11159,352,9443,6449,12404,5629,454,10705,2135,3449,11215,10315,9029,10151,1870,10281,8049,3874,10375,710,10185,12117,8129,4949,4838,3159,2405,7177,7965,3167,9613,10699,9297,8807,3833,2635,1589,2206,11793,5833,9038,8536,7958,3886,3345,6073,12896,3677,1816,9092,3402,9107,7851,12230,2777,2198,8671,2490,7563,11678,740,355,11799,,,,,,,,,,,,
Pazin,7262,4471,2953,4535,6603,7953,8151,4729,2911,4987,5243,7719,7927,1453,4983,12355,8981,9555,10551,5133,12073,1029,6113,5099,4149,4839,9143,3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,7263,8217,793,9022,10361,1856,1827,7905,5931,6593,1627,9437,9681,8347,12692,5245,78,10141,4827,1129,508,3995,9413,9292,5179,4887,12868,4593,6033,8654,6457,3293,5776,5418,9883,4721,5263,4857,5890,11053,4589,8686,1316,5797,294,2777,10208,5859,12063,635,3105,10531,424,5345,1090,2370,7587,11215,6037,5767,630,2535,9571,8097,6909,8790,7631,3254,8719,8611,1306,4927,12180,777,8692,3397,12505,9177,8534,,,,,,,,,
Karlovac,7264,4799,4293,1347,9221,9361,1225,1069,6467,9715,4025,11801,7359,11119,8023,11355,3,2815,289,1539,7609,10329,11699,9801,1171,11181,9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bjelovar,7265,6299,10071,4036,11933,8268,9191,11526,4147,8571,3763,3479,5835,6835,12075,169,7434,9467,355,6750,8757,3186,1931,11272,8864,11894,1504,10459,4673,1852,10133,3691,4324,9549,12082,10269,3114,4064,3389,6640,7943,4765,8037,10993,5518,2335,1871,1299,3008,4581,8874,5616,7576,11920,11771,1893,12319,5388,7967,10157,4033,9022,4043,3759,11195,5729,6979,6783,1519,4780,5153,883,12753,10269,6972,5425,1624,1517,11747,6905,7227,2479,8679,,,,,
Pula,7266,2883,10361,8701,521,4875,8967,715,10997,10139,1291,10947,10785,10499,2843,6993,2851,12707,9,12243,4891,903,349,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-au-Prince,7267,12809,4569,12199,3753,10699,9987,8660,9083,11653,4389,7941,2490,9447,605,6325,5868,189,21,8551,782,10658,570,11656,9003,5683,1418,2320,3622,12499,221,3023,1897,10555,9108,3424,9610,1890,5559,9591,12585,3605,4665,4414,6343,8507,1023,3327,5272,8653,4385,1601,7221,4358,3331,2527,12425,431,9198,7008,5887,8865,10183,9619,2041,7449,7030,5102,5141,8688,10627,11914,5735,914,11764,,,,,,,,,,,,,
Port-De-Paix,7268,4511,3923,1229,331,3009,9579,8979,8713,2443,12363,7895,163,3119,7177,3089,11959,6007,5521,5103,1685,5767,9387,6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cap-Haïtien,7269,11789,6615,2242,893,5396,12905,1965,12485,3050,3783,3073,4701,11364,3797,10245,5725,6733,3269,10,3162,5157,12577,5258,6699,2814,3823,755,8347,3989,4376,8187,9080,12101,7331,7469,9778,3737,1221,8653,4133,6530,11637,9732,11457,8775,6992,6791,5288,6483,12443,12291,2590,615,11264,6715,12257,4712,3485,9074,12361,5414,11359,12781,9763,2849,599,12262,11671,11031,11885,7393,10420,10432,2766,2865,8435,67,4209,827,8800,2805,,,,,,
Gonaïves,7270,6873,3715,10881,10545,2687,6379,10689,5955,12863,8889,4503,2051,11977,5427,11529,8157,3897,2253,8509,9193,3329,5753,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinche,7271,8295,8096,11668,3629,314,7135,7743,6075,10006,8981,3380,2395,7748,921,153,12578,6126,11181,1345,1628,4707,7816,981,3775,8121,5861,827,9419,11361,2856,4864,11330,12315,1601,6293,8880,2015,5618,4201,8873,6322,9529,11003,9039,12857,5789,11166,8644,215,9718,6423,2481,4143,12873,4679,12716,7573,4743,385,7384,7457,12372,12341,8688,9354,4283,4075,6357,5973,2650,7235,12777,1764,1500,2938,8027,9049,12151,,,,,,,,,
Fort-Liberté,7272,8935,553,9471,9819,5187,6351,1353,3285,6399,2739,4783,7807,8389,3521,10787,2093,6985,11547,5545,1209,2163,10317,2681,12639,7131,4375,10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacmel,7273,6523,2054,1939,6477,2588,11677,7477,10952,12466,1534,9953,5106,8564,7247,4133,12685,9195,3345,12549,12525,5427,5905,1019,10635,5668,2343,11610,7717,12499,955,152,5317,1337,3045,3650,5665,4845,595,2172,3368,1951,1452,3395,3415,1954,2157,2227,9227,1842,4748,1594,12121,3835,7913,3778,4020,3176,8534,1063,9487,7421,195,2785,2504,12873,8491,11947,4823,1516,9663,,,,,,,,,,,,,,,,,
Miragoâne,7274,1565,12703,3571,11759,5945,1709,10629,10669,1743,8929,11719,8965,5399,1849,6029,7481,11849,3809,6431,2067,7485,8403,11221,9915,8085,8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Cayes,7275,1781,3443,7317,4594,1969,2766,11291,11946,9056,10072,3486,2430,3392,1671,11135,8622,12099,7104,5577,9216,7722,1301,2498,12788,9415,5305,3733,3713,10633,10613,5855,5154,5297,1283,4568,8899,6390,7834,12343,12474,10657,2494,2731,10983,2297,10343,10158,11875,4757,2345,2991,6151,5082,7301,10957,10215,8703,2073,11335,8573,10663,3140,11877,4333,8105,790,1047,6871,9900,,,,,,,,,,,,,,,,,,
Jérémie,7276,10443,2745,3319,139,12743,1831,5187,4723,8967,11483,1081,9747,3991,2269,3845,2891,3599,10591,4103,5947,555,9395,7091,3745,7923,11911,9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szolnok,7277,6148,2871,11245,737,2343,1500,4630,271,2542,2525,3181,4438,433,9265,9738,12652,3963,6179,10413,6582,2639,1031,7399,5573,4357,5732,3803,11311,12389,11383,675,8595,11442,4863,8720,6562,8018,2913,8734,11163,5448,4540,6253,6387,6740,10805,9207,12021,8439,8907,4600,8969,4694,4763,893,9243,7457,4546,12707,7582,11203,8293,5771,1435,7740,3845,330,2619,1351,4014,7080,5519,12205,6580,7049,7114,10945,,,,,,,,,,
Hódmezővásárhely,7278,6535,11721,6075,12249,9863,7341,2601,331,11123,11323,7003,8489,6805,2761,12689,2331,3597,12775,2159,1071,11151,2931,11587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagykanizsa,7279,4380,5563,4904,6801,4863,8015,12753,7830,2881,8206,11092,6745,2403,6538,9031,9686,10275,2226,90,2517,7910,12723,11498,2756,11917,2503,302,9109,948,6525,11893,6593,2500,2057,12081,9333,9666,7668,9083,4023,944,6177,2725,5541,4959,9763,4460,2374,12599,10406,8095,10541,11915,9302,4691,777,9716,7683,1391,4578,7316,1788,9115,3692,10305,825,2057,7045,10227,1837,4919,2415,8383,4667,6647,,,,,,,,,,,,
Nyíregyháza,7280,1933,6313,5971,2809,1355,3379,1519,5741,9851,2421,5789,3729,7015,12555,5899,2737,5803,2819,3917,10635,7801,12287,7323,10837,8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,7281,4350,3460,120,11120,929,5741,415,8345,8391,11348,10577,3690,12438,1344,6156,7484,7427,12098,500,11383,7543,3848,12380,2258,8791,5546,9330,11873,7429,4548,9791,6644,6797,3131,1011,2588,774,3193,8433,5998,7655,7495,6839,8955,10858,10158,9043,9603,2713,9143,11456,12471,4759,979,5491,5699,10163,6312,3361,7870,12889,6862,3669,12106,11889,1619,269,196,10791,4059,3909,5601,,,,,,,,,,,,,,,
Békéscsaba,7282,2711,541,51,479,2879,19,12167,4131,7453,4841,1907,5775,10823,7171,7945,3329,3341,10033,5999,3065,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eger,7283,3420,2889,5415,10790,2406,5970,1763,994,5551,516,11281,6,6443,7663,4729,2671,6342,4832,8639,11967,8919,1529,5679,3349,7817,5697,2975,7929,689,7345,4111,10867,7423,4622,11705,9520,1907,6841,4682,5731,7672,4649,2779,5649,10034,7672,12513,5882,11579,2275,10327,551,900,5634,11562,3257,10016,7623,5383,8695,10306,4049,7785,12575,10538,11439,1615,8475,9950,1623,1091,10841,7515,314,5415,,,,,,,,,,,,
Zalaegerszeg,7284,3619,2821,4211,7929,8173,5269,4383,3497,6759,7109,11307,6635,6723,12595,10693,10319,5491,12429,181,4711,7367,5021,11853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szeged,7285,2326,12675,1895,12414,3669,10834,573,10176,3539,7989,9205,9650,12321,3771,545,4981,3807,569,5034,11883,8307,5863,8400,7087,5895,1459,1562,6854,4829,3013,5504,2809,5664,12408,7470,8659,1078,11867,5423,6642,9420,1662,11049,3496,6867,8107,10240,649,378,2747,125,1857,11556,2129,6186,5323,765,6886,4098,6151,4318,10428,693,9487,10157,5465,12812,6095,4890,4747,9821,10159,9253,10409,4073,,,,,,,,,,,,
Kaposvár,7286,7725,2479,10935,1305,1803,2455,9005,393,6777,1899,2205,1555,4089,2013,1703,5391,5447,1265,1065,3913,10049,11961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sopron,7287,707,12313,11845,5250,9815,3969,12149,11833,9893,10839,4882,5447,7376,12731,12699,5119,9851,5870,6797,2376,8245,1786,3481,2403,8893,12660,2027,626,2357,10768,8486,8957,662,505,8712,11743,6107,4192,4563,12771,12677,2273,5365,11920,4419,9831,8054,8389,1855,1176,7810,9997,10495,10280,3693,7681,11723,1203,489,7363,10153,6391,5716,12273,12563,10282,11701,6409,12851,674,5765,4706,6501,7584,11370,,,,,,,,,,,,
Kecskemét,7288,1839,12087,8793,7755,11287,715,12853,3593,11695,1437,1011,10753,2427,453,8781,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debrecen,7289,11617,1179,12717,6419,10837,9855,4819,5434,4745,12005,12006,9141,10796,11345,12359,4632,5191,5785,2838,527,2739,3225,5581,8305,464,8339,6481,6655,12492,229,101,3181,11033,7335,4241,4407,4545,6824,10045,10648,6535,77,4586,12833,631,2339,10888,2455,11527,5552,4128,1729,5003,9573,2394,4912,2885,7932,7414,8831,1685,3744,4523,5789,11618,12847,9341,2295,1272,8613,7494,,,,,,,,,,,,,,,,
Miskolc,7290,6651,4173,835,4439,7411,2995,3529,2899,3587,5281,9009,9661,3223,3731,11441,1469,8031,9113,4417,3575,8923,6639,7533,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szombathely,7291,4052,6859,89,4414,7255,5704,11197,5087,5135,6121,11844,4805,7198,5519,1633,4846,7677,12911,3755,11934,7407,12648,146,6981,8033,7165,4866,5963,6771,6423,762,1915,12602,3346,3295,10203,10024,10461,10431,8041,11715,9517,2601,947,9086,8434,8003,10644,8267,5866,12359,9939,12613,10578,4658,8179,4607,8734,4955,7489,1523,7846,7016,1221,2878,7630,6360,12763,3073,7389,4796,3679,7466,18,,,,,,,,,,,,,
Dunaújváros,7292,1741,201,749,8085,909,2755,515,4229,4109,6867,5787,12021,10327,9707,1271,10243,7345,10803,11637,3341,10813,7735,10897,12141,6959,951,9443,6119,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veszprém,7293,2664,5254,8413,1439,7925,4602,2314,1740,3320,11639,5150,735,7099,11725,1551,4955,3522,1787,9238,5827,4750,8153,6081,10555,5735,10381,8647,2683,12072,10543,6697,11079,3495,4323,1492,2907,3557,5183,12650,5131,11671,7241,7485,12870,8701,487,11887,10983,5741,2668,12527,2494,6243,5169,10418,11305,6246,4348,3047,8917,5973,289,11663,11440,8745,5835,7565,6391,7879,6449,11314,6593,11695,10081,8737,354,10625,167,7016,829,,,,,,,
Salgótarján,7294,1663,5791,309,8911,5627,12641,7545,7227,6683,8195,11609,12561,11755,283,7069,11589,3887,5655,8571,951,7377,7301,11769,4841,379,8667,6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Székesfehérvár,7295,5048,276,244,4197,5091,10649,5346,7541,6749,8879,4675,8121,10866,2021,4594,12201,2767,10393,11834,6983,5420,9473,908,7093,5457,9817,6286,5313,6795,3848,3723,2384,10803,797,8707,10047,12049,11573,826,2427,2957,783,11145,12720,5195,10343,11169,12236,9954,434,6995,4627,2189,6848,10307,10579,10449,6343,5699,5315,2531,3177,11835,10633,9788,9755,2406,1921,6687,2448,10741,7549,421,8052,5143,,,,,,,,,,,,
Győr,7296,2623,12697,1835,8045,2839,9521,9841,6899,11427,11713,7015,12197,11947,7367,12209,11575,6289,11111,6659,1315,183,6763,5463,10923,2803,277,5893,3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatabánya,7297,8573,11611,5741,5047,998,11606,8824,3975,6298,2465,9329,1949,4347,8921,11953,11966,3197,11141,5886,2231,1665,11380,2782,10047,11369,2689,2927,1965,2497,315,3012,5191,8270,4705,1271,773,1885,3392,8061,1462,8442,6955,8549,8959,1468,12343,8697,2703,9933,4693,11560,9384,3891,11004,601,5145,710,11136,9393,11157,4953,11613,11384,4185,9967,10439,8056,2969,12248,4203,111,8774,12609,1675,7773,215,1093,3076,7129,2271,,,,,,,
Pécs,7298,10961,11425,7961,8647,1755,12381,12383,8335,1243,1391,10979,11217,11921,1623,9649,6019,7125,147,12303,12589,3983,3823,1629,11903,2471,11767,9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szekszárd,7299,9269,10717,12084,9891,8851,2301,9375,5646,2799,9295,7108,7553,11760,4901,3236,9371,11641,8995,6898,2241,2129,11121,379,6430,7005,2619,6983,11728,963,652,12689,3452,6130,5180,683,11476,1750,3209,5419,2271,2548,492,5693,9184,321,11537,8861,319,7647,12681,289,4550,9023,12089,11095,12463,9527,11682,2794,7561,2702,3525,10503,6916,6942,4239,262,6097,12072,,,,,,,,,,,,,,,,,,
Eger,7300,5351,1965,10535,3999,6059,11815,8247,5227,10035,4149,9985,3397,5517,5061,6297,1133,5647,6937,6033,4691,59,3427,2589,2769,11159,1301,11743,12913,55,12869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vác,7301,10716,344,2024,9943,4098,5278,475,5231,3509,7111,10691,12415,5247,8845,4131,5611,7009,7721,12302,7209,5269,4673,11493,6711,3385,3761,3928,3084,7813,12538,4783,4171,10979,4550,11138,12845,10458,7249,11710,12643,2792,10774,6609,6297,12124,9305,6988,4983,4087,10429,5478,12004,4952,2449,12143,8123,959,7294,7275,11172,3780,9182,7474,1035,11157,9871,4968,4421,4574,4763,10766,9373,9154,361,6043,7329,,,,,,,,,,,
Sukabumi,7302,4497,9491,9821,11175,6789,7721,2831,4535,5041,8817,6099,5845,525,4807,11593,5503,7507,9035,7865,769,2643,8223,11167,6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surakarta,7303,8478,7940,1248,12081,11623,2679,6350,2189,5437,10153,10731,1331,9500,12191,9578,5444,1925,4194,5242,2844,180,9625,7467,7528,6779,6219,587,3153,5271,9269,2090,8671,1182,2379,10097,8077,7350,10699,1907,471,5642,5553,10047,2591,884,1765,7589,2644,11813,10565,5243,11466,10351,2373,6933,12605,3486,3815,8685,7660,8556,1009,10777,11648,10649,4340,2171,12126,4422,2247,2717,3401,2704,3682,2569,,,,,,,,,,,,
Bogor,7304,8723,11591,10099,12305,6853,8243,10059,6757,11839,953,105,10915,6001,7193,1213,6587,4741,6493,5697,5257,6485,11655,4389,6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magelang,7305,4082,12958,4735,8065,5057,2374,12107,1265,8632,9408,9970,6175,12540,7449,865,94,9921,4518,12123,5598,4461,12428,11729,155,9674,587,2207,654,12397,12821,1841,8021,11074,1435,12908,12729,6570,12783,260,1627,11385,11981,8550,327,2483,8009,9463,11762,212,5657,298,8377,946,6383,10641,7777,7839,11475,12487,10679,8769,8186,7471,5225,5894,11183,12027,5705,4131,10086,4351,1912,9687,2654,1888,10701,,,,,,,,,,,
Majene,7306,8525,519,4931,4679,2327,2387,5615,12545,4455,5655,12509,8739,1961,6111,5751,12239,2695,5623,3741,10121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ende,7307,7766,4226,10455,9443,11486,10153,2888,4577,7141,9755,10613,5421,4008,3549,6488,7585,7756,6936,6191,7009,1101,1477,11029,6321,9299,1097,12051,9816,4973,10155,7880,7957,6648,6016,11916,10709,2099,878,1254,11814,1295,7189,8050,5600,671,12107,12957,8249,8046,2396,9773,11731,1393,5563,840,5853,12114,2267,224,10289,6976,10181,3866,11239,5923,3248,12807,10899,9319,7809,5449,,,,,,,,,,,,,,,,
Maumere,7308,5271,10669,11819,4509,3911,687,2137,3715,4463,12465,11711,3001,5789,359,3971,7385,11409,241,1733,6833,11977,1563,12545,12347,10353,11109,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kediri,7309,7430,8632,5829,9677,3503,1547,2331,2534,7753,8716,10760,6063,6653,272,3995,1002,9199,8406,740,6021,6672,6489,10539,10737,5468,5197,1176,10867,3834,5601,5760,10591,10560,11626,2565,1652,7465,12090,323,6147,3185,3197,9297,10347,10995,15,5233,6268,9107,3184,6265,2599,9957,7452,12484,5153,7331,11747,3124,2081,10740,1253,7387,1207,2382,9409,2958,54,4437,9523,6621,1336,7459,12064,1360,2900,11901,4944,11820,,,,,,,,
Sibolga,7310,1749,1449,5665,5121,10533,10985,9269,7829,2641,7851,8723,4277,4729,4831,10079,6377,12025,9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binjai,7311,8348,1616,7787,203,9339,11715,6866,12800,11423,11513,6571,11089,11641,8767,10924,287,3731,6831,12517,12317,10371,10988,3929,8719,67,3090,10256,7189,7022,8275,5034,11151,7447,1896,1791,10785,4091,3349,6856,5833,11927,7547,1370,4738,6515,3017,8294,7593,11803,11082,4791,6789,5365,2267,1411,7878,12213,11703,3881,9167,3380,12869,7156,7448,6432,10241,6461,264,12153,5546,8398,8549,11854,10663,3337,4911,,,,,,,,,,,
